compound_name	formula	canonical_smiles	isomeric_smiles	inchi	inchikey	exact_mass
Retapamulin	C30H47NO4S	C=C[C@]1(C)C[C@@H](OC(=O)CS[C@H]2C[C@@H]3CC[C@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O	C[C@@H]1[C@]23[C@](C(CC3)=O)([H])[C@]([C@H](OC(CS[C@@H]4C[C@@H]5N(C)[C@@H](CC5)C4)=O)C[C@](C=C)(C)[C@H]1O)([C@H](C)CC2)C	InChI=1S/C30H47NO4S/c1-7-28(4)16-24(35-25(33)17-36-22-14-20-8-9-21(15-22)31(20)6)29(5)18(2)10-12-30(19(3)27(28)34)13-11-23(32)26(29)30/h7,18-22,24,26-27,34H,1,8-17H2,2-6H3/t18-,19+,20-,21+,22-,24-,26+,27+,28-,29+,30+/m1/s1	STZYTFJPGGDRJD-NHUWBDDWSA-N	517.32258
Tirofiban (hydrochloride monohydrate)	C22H39ClN2O6S	CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O.Cl.O	O=S(N[C@H](C(O)=O)CC1=CC=C(OCCCCC2CCNCC2)C=C1)(CCCC)=O.[H]Cl.[H]O[H]	InChI=1S/C22H36N2O5S.ClH.H2O/c1-2-3-16-30(27,28)24-21(22(25)26)17-19-7-9-20(10-8-19)29-15-5-4-6-18-11-13-23-14-12-18;;/h7-10,18,21,23-24H,2-6,11-17H2,1H3,(H,25,26);1H;1H2/t21-;;/m0../s1	HWAAPJPFZPHHBC-FGJQBABTSA-N	494.22174
CC-223	C21H27N5O3	CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1	O=C1CNC2=NC=C(C3=CC=C(C(C)(O)C)N=C3)N=C2N1[C@H]4CC[C@H](OC)CC4	InChI=1S/C21H27N5O3/c1-21(2,28)17-9-4-13(10-22-17)16-11-23-19-20(25-16)26(18(27)12-24-19)14-5-7-15(29-3)8-6-14/h4,9-11,14-15,28H,5-8,12H2,1-3H3,(H,23,24)/t14-,15-	UFKLYTOEMRFKAD-SHTZXODSSA-N	397.21139
Udenafil	C25H36N6O4S	CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1	O=S(C1=CC=C(OCCC)C(C2=NC3=C(N(C)N=C3CCC)C(N2)=O)=C1)(NCCC4N(C)CCC4)=O	InChI=1S/C25H36N6O4S/c1-5-8-20-22-23(31(4)29-20)25(32)28-24(27-22)19-16-18(10-11-21(19)35-15-6-2)36(33,34)26-13-12-17-9-7-14-30(17)3/h10-11,16-17,26H,5-9,12-15H2,1-4H3,(H,27,28,32)	IYFNEFQTYQPVOC-UHFFFAOYSA-N	516.25187
RRx-001	C5H6BrN3O5	O=C(CBr)N1CC([N+](=O)[O-])([N+](=O)[O-])C1	BrCC(N1CC([N+]([O-])=O)([N+]([O-])=O)C1)=O	InChI=1S/C5H6BrN3O5/c6-1-4(10)7-2-5(3-7,8(11)12)9(13)14/h1-3H2	JODKFOVZURLVTG-UHFFFAOYSA-N	266.94908
ICI 118,551 (hydrochloride)	C17H28ClNO2	Cc1ccc(OC[C@H](O)[C@@H](C)NC(C)C)c2c1CCC2.Cl	CC1=C(CCC2)C2=C(OC[C@H](O)[C@@H](C)NC(C)C)C=C1.[H]Cl	InChI=1S/C17H27NO2.ClH/c1-11(2)18-13(4)16(19)10-20-17-9-8-12(3)14-6-5-7-15(14)17;/h8-9,11,13,16,18-19H,5-7,10H2,1-4H3;1H/t13-,16+;/m1./s1	KBXMBGWSOLBOQM-CACIRBSMSA-N	313.18086
CNX-2006	C26H27F4N7O2	C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1	C=CC(NC1=CC=CC(NC2=NC(NC3=CC=C(NC4CN(CCF)C4)C=C3OC)=NC=C2C(F)(F)F)=C1)=O	InChI=1S/C26H27F4N7O2/c1-3-23(38)33-16-5-4-6-17(11-16)34-24-20(26(28,29)30)13-31-25(36-24)35-21-8-7-18(12-22(21)39-2)32-19-14-37(15-19)10-9-27/h3-8,11-13,19,32H,1,9-10,14-15H2,2H3,(H,33,38)(H2,31,34,35,36)	BFSRTTWIPACGMI-UHFFFAOYSA-N	545.21624
PND-1186	C25H26F3N5O3	CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F	O=C(NC)C1=CC=CC=C1NC2=CC(NC3=CC=C(N4CCOCC4)C=C3OC)=NC=C2C(F)(F)F	InChI=1S/C25H26F3N5O3/c1-29-24(34)17-5-3-4-6-19(17)31-21-14-23(30-15-18(21)25(26,27)28)32-20-8-7-16(13-22(20)35-2)33-9-11-36-12-10-33/h3-8,13-15H,9-12H2,1-2H3,(H,29,34)(H2,30,31,32)	IGUBBWJDMLCRIK-UHFFFAOYSA-N	501.19877
Butein	C15H12O5	O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O	OC1=CC=C(C(/C=C/C2=CC(O)=C(O)C=C2)=O)C(O)=C1	InChI=1S/C15H12O5/c16-10-3-4-11(14(19)8-10)12(17)5-1-9-2-6-13(18)15(20)7-9/h1-8,16,18-20H/b5-1+	AYMYWHCQALZEGT-ORCRQEGFSA-N	272.06847
CPDA	C20H15ClF2N2O2	O=C(Cc1c(F)cccc1F)Nc1cc(OCc2ccc(Cl)cc2)ccn1	O=C(NC1=NC=CC(OCC2=CC=C(Cl)C=C2)=C1)CC3=C(F)C=CC=C3F	InChI=1S/C20H15ClF2N2O2/c21-14-6-4-13(5-7-14)12-27-15-8-9-24-19(10-15)25-20(26)11-16-17(22)2-1-3-18(16)23/h1-10H,11-12H2,(H,24,25,26)	GISJHCLTIVIGLX-UHFFFAOYSA-N	388.07901
Etifoxine	C17H17ClN2O	CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1	ClC1=CC=C2C(C(C3=CC=CC=C3)(C)OC(NCC)=N2)=C1	InChI=1S/C17H17ClN2O/c1-3-19-16-20-15-10-9-13(18)11-14(15)17(2,21-16)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3,(H,19,20)	IBYCYJFUEJQSMK-UHFFFAOYSA-N	300.10294
Oncrasin-1	C16H12ClNO	O=Cc1cn(Cc2ccc(Cl)cc2)c2ccccc12	O=CC1=CN(CC(C=C2)=CC=C2Cl)C3=CC=CC=C31	InChI=1S/C16H12ClNO/c17-14-7-5-12(6-8-14)9-18-10-13(11-19)15-3-1-2-4-16(15)18/h1-8,10-11H,9H2	ZDRQMXCSSAPUMM-UHFFFAOYSA-N	269.06074
OSU-T315	C30H30F3N5O	CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)nn1-c1ccc(N2CCNCC2)cc1	O=C(NC)CCC1=CC(C2=CC=C(C3=CC=C(C(F)(F)F)C=C3)C=C2)=NN1C4=CC=C(N5CCNCC5)C=C4	InChI=1S/C30H30F3N5O/c1-34-29(39)15-14-27-20-28(36-38(27)26-12-10-25(11-13-26)37-18-16-35-17-19-37)23-4-2-21(3-5-23)22-6-8-24(9-7-22)30(31,32)33/h2-13,20,35H,14-19H2,1H3,(H,34,39)	AJLOJUFSIDSBNN-UHFFFAOYSA-N	533.24025
APNEA	C18H22N6O4	Nc1ccc(CCNc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1	OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3NCCC4=CC=C(N)C=C4)O1)O)O	InChI=1S/C18H22N6O4/c19-11-3-1-10(2-4-11)5-6-20-16-13-17(22-8-21-16)24(9-23-13)18-15(27)14(26)12(7-25)28-18/h1-4,8-9,12,14-15,18,25-27H,5-7,19H2,(H,20,21,22)/t12-,14-,15-,18-/m1/s1	XTPOZVLRZZIEBW-SCFUHWHPSA-N	386.17025
ICA-121431	C23H19N3O3S2	O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1	O=C(NC1=CC=C(S(NC2=NC=CS2)(=O)=O)C=C1)C(C3=CC=CC=C3)C4=CC=CC=C4	InChI=1S/C23H19N3O3S2/c27-22(21(17-7-3-1-4-8-17)18-9-5-2-6-10-18)25-19-11-13-20(14-12-19)31(28,29)26-23-24-15-16-30-23/h1-16,21H,(H,24,26)(H,25,27)	URSQNPPONHUJDL-UHFFFAOYSA-N	449.08678
XMD-17-51 (Trifluoroacetate)	C23H25F3N8O3	CN1C(=O)c2ccccc2N(C)c2nc(Nc3cnn(C4CCNCC4)c3)ncc21.O=C(O)C(F)(F)F	O=C1N(C)C2=CN=C(NC3=CN(C4CCNCC4)N=C3)N=C2N(C)C5=CC=CC=C15.FC(C(O)=O)(F)F	InChI=1S/C21H24N8O.C2HF3O2/c1-27-17-6-4-3-5-16(17)20(30)28(2)18-12-23-21(26-19(18)27)25-14-11-24-29(13-14)15-7-9-22-10-8-15;3-2(4,5)1(6)7/h3-6,11-13,15,22H,7-10H2,1-2H3,(H,23,25,26);(H,6,7)	LCEQZCVFZRUKMK-UHFFFAOYSA-N	518.20017
SP-420	C16H21NO6S	COCCOCCOc1ccc(C2=N[C@@](C)(C(=O)O)CS2)c(O)c1	O=C([C@]1(C)N=C(C2=CC=C(OCCOCCOC)C=C2O)SC1)O	InChI=1S/C16H21NO6S/c1-16(15(19)20)10-24-14(17-16)12-4-3-11(9-13(12)18)23-8-7-22-6-5-21-2/h3-4,9,18H,5-8,10H2,1-2H3,(H,19,20)/t16-/m1/s1	YASYAEVZKXPYIZ-MRXNPFEDSA-N	355.10896
Dasotraline (hydrochloride)	C16H16Cl3N	Cl.N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21	N[C@@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C3=CC=CC=C31.Cl[H]	InChI=1S/C16H15Cl2N.ClH/c17-14-7-5-10(9-15(14)18)11-6-8-16(19)13-4-2-1-3-12(11)13;/h1-5,7,9,11,16H,6,8,19H2;1H/t11-,16+;/m0./s1	YKXHIERZIRLOLD-DFIJPDEKSA-N	327.03483
Qstatin	C7H5BrN2O2S2	O=S(=O)(c1ccc(Br)s1)n1cccn1	O=S(N1N=CC=C1)(C2=CC=C(Br)S2)=O	InChI=1S/C7H5BrN2O2S2/c8-6-2-3-7(13-6)14(11,12)10-5-1-4-9-10/h1-5H	MLRBBGFHILYDBK-UHFFFAOYSA-N	291.89758
Mevociclib	C31H35ClN8O2	CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N[C@@]2(C)CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)nc1	O=C(C1=NC=C(NC(/C=C/CN(C)C)=O)C=C1)N[C@@]2(C)CCC[C@@H](NC3=NC=C(Cl)C(C4=CNC5=C4C=CC=C5)=N3)C2	InChI=1S/C31H35ClN8O2/c1-31(39-29(42)26-13-12-21(17-33-26)36-27(41)11-7-15-40(2)3)14-6-8-20(16-31)37-30-35-19-24(32)28(38-30)23-18-34-25-10-5-4-9-22(23)25/h4-5,7,9-13,17-20,34H,6,8,14-16H2,1-3H3,(H,36,41)(H,39,42)(H,35,37,38)/b11-7+/t20-,31+/m1/s1	SCJNYBYSTCRPAO-LXBQGUBHSA-N	586.25715
GW7647	C29H46N2O3S	CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O	CC(C)(SC1=CC=C(CCN(C(NC2CCCCC2)=O)CCCCC3CCCCC3)C=C1)C(O)=O	InChI=1S/C29H46N2O3S/c1-29(2,27(32)33)35-26-18-16-24(17-19-26)20-22-31(28(34)30-25-14-7-4-8-15-25)21-10-9-13-23-11-5-3-6-12-23/h16-19,23,25H,3-15,20-22H2,1-2H3,(H,30,34)(H,32,33)	PKNYXWMTHFMHKD-UHFFFAOYSA-N	502.32291
BRL-15572 (dihydrochloride)	C25H29Cl3N2O	Cl.Cl.OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1	OC(CN1CCN(C2=CC(Cl)=CC=C2)CC1)C(C3=CC=CC=C3)C4=CC=CC=C4.[H]Cl.[H]Cl	InChI=1S/C25H27ClN2O.2ClH/c26-22-12-7-13-23(18-22)28-16-14-27(15-17-28)19-24(29)25(20-8-3-1-4-9-20)21-10-5-2-6-11-21;;/h1-13,18,24-25,29H,14-17,19H2;2*1H	WPEXRXMQMPOHIO-UHFFFAOYSA-N	478.13455
LY 3000328	C25H29FN4O5	CNC(=O)O[C@H]1COc2ccc(N3CCN(C4COC4)CC3)cc2[C@@H]1NC(=O)c1ccc(F)cc1	O=C(C1=CC=C(F)C=C1)N[C@@H]2[C@@H](OC(NC)=O)COC3=CC=C(N4CCN(C5COC5)CC4)C=C32	InChI=1S/C25H29FN4O5/c1-27-25(32)35-22-15-34-21-7-6-18(29-8-10-30(11-9-29)19-13-33-14-19)12-20(21)23(22)28-24(31)16-2-4-17(26)5-3-16/h2-7,12,19,22-23H,8-11,13-15H2,1H3,(H,27,32)(H,28,31)/t22-,23-/m0/s1	NDEBZCZEAVMSQF-GOTSBHOMSA-N	484.2122
MK2-IN-1 (hydrochloride)	C27H26Cl2N4O2	Cl.O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1	O=C(C1=CC=C(C2=CC=C(Cl)C=C2)O1)N(C3=CC=C(N4CCNCC4)C=C3)CC5=NC=CC=C5.[H]Cl	InChI=1S/C27H25ClN4O2.ClH/c28-21-6-4-20(5-7-21)25-12-13-26(34-25)27(33)32(19-22-3-1-2-14-30-22)24-10-8-23(9-11-24)31-17-15-29-16-18-31;/h1-14,29H,15-19H2;1H	AZDOSXSDARWKGX-UHFFFAOYSA-N	508.14328
SCH900776	C15H18BrN7	Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1	NC1=C(Br)C([C@H]2CNCCC2)=NC3=C(C4=CN(C)N=C4)C=NN13	InChI=1S/C15H18BrN7/c1-22-8-10(6-19-22)11-7-20-23-14(17)12(16)13(21-15(11)23)9-3-2-4-18-5-9/h6-9,18H,2-5,17H2,1H3/t9-/m1/s1	GMIZZEXBPRLVIV-SECBINFHSA-N	375.08071
KPLH1130	C15H13N3O3	Cc1ccc(-n2c(-c3ccc(O)cc3O)n[nH]c2=O)cc1	OC1=CC=C(C2=NNC(N2C3=CC=C(C)C=C3)=O)C(O)=C1	InChI=1S/C15H13N3O3/c1-9-2-4-10(5-3-9)18-14(16-17-15(18)21)12-7-6-11(19)8-13(12)20/h2-8,19-20H,1H3,(H,17,21)	UUTBMTOBGXJTLN-UHFFFAOYSA-N	283.09569
Sotagliflozin	C21H25ClO5S	CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1	ClC(C=CC([C@@H]1O[C@H](SC)[C@@H](O)[C@H](O)[C@H]1O)=C2)=C2CC3=CC=C(OCC)C=C3	InChI=1S/C21H25ClO5S/c1-3-26-15-7-4-12(5-8-15)10-14-11-13(6-9-16(14)22)20-18(24)17(23)19(25)21(27-20)28-2/h4-9,11,17-21,23-25H,3,10H2,1-2H3/t17-,18-,19+,20+,21-/m1/s1	QKDRXGFQVGOQKS-CRSSMBPESA-N	424.11112
XY101	C25H20F7NO4S	CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3F)cc2)cc1	O=S(C1=CC=C(CC(NC2=CC=C(C3=C(F)C=C(C(O)(C(F)(F)F)C(F)(F)F)C=C3)C=C2)=O)C=C1)(CC)=O	InChI=1S/C25H20F7NO4S/c1-2-38(36,37)19-10-3-15(4-11-19)13-22(34)33-18-8-5-16(6-9-18)20-12-7-17(14-21(20)26)23(35,24(27,28)29)25(30,31)32/h3-12,14,35H,2,13H2,1H3,(H,33,34)	AUIAOCHKUNGZHV-UHFFFAOYSA-N	563.10013
D-Glucose 6-phosphate (disodium salt)	C6H11Na2O9P	O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O[Na])O[Na]	O=C[C@@H]([C@H]([C@@H]([C@@H](COP(O[Na])(O[Na])=O)O)O)O)O	InChI=1S/C6H13O9P.2Na/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14;;/h1,3-6,8-11H,2H2,(H2,12,13,14);;/q;2*+1/p-2/t3-,4+,5+,6+;;/m0../s1	VQLXCAHGUGIEEL-FAOVPRGRSA-L	303.99361
DMAT	C9H7Br4N3	CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1	CN(C)C1=NC2=C(Br)C(Br)=C(Br)C(Br)=C2N1	InChI=1S/C9H7Br4N3/c1-16(2)9-14-7-5(12)3(10)4(11)6(13)8(7)15-9/h1-2H3,(H,14,15)	SLPJGDQJLTYWCI-UHFFFAOYSA-N	472.73735
UMI-77	C18H14BrNO5S2	O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O	O=C(O)CSC1=CC(NS(=O)(C2=CC=C(Br)C=C2)=O)=C3C=CC=CC3=C1O	InChI=1S/C18H14BrNO5S2/c19-11-5-7-12(8-6-11)27(24,25)20-15-9-16(26-10-17(21)22)18(23)14-4-2-1-3-13(14)15/h1-9,20,23H,10H2,(H,21,22)	WUGANDSUVKXMEC-UHFFFAOYSA-N	466.94968
Bithionol (sulfoxide)	C12H6Cl4O3S	O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O	O=S(C1=CC(Cl)=CC(Cl)=C1O)C2=CC(Cl)=CC(Cl)=C2O	InChI=1S/C12H6Cl4O3S/c13-5-1-7(15)11(17)9(3-5)20(19)10-4-6(14)2-8(16)12(10)18/h1-4,17-18H	RPAJWWXZIQJVJF-UHFFFAOYSA-N	369.87918
RO8994	C31H31Cl2FN4O4	COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F	O=C([C@H](N[C@H]1CC(C)(C)C)[C@H](C2=CC=CC(Cl)=C2F)[C@@]31C(NC4=C3C=CC(Cl)=C4)=O)NC5=CC=C(C(N)=O)C=C5OC	InChI=1S/C31H31Cl2FN4O4/c1-30(2,3)14-23-31(18-10-9-16(32)13-21(18)37-29(31)41)24(17-6-5-7-19(33)25(17)34)26(38-23)28(40)36-20-11-8-15(27(35)39)12-22(20)42-4/h5-13,23-24,26,38H,14H2,1-4H3,(H2,35,39)(H,36,40)(H,37,41)/t23-,24-,26+,31+/m0/s1	MURAVORBGFDSMA-ISKXDESKSA-N	612.17064
EPZ011989 (trifluoroacetate)	C37H52F3N5O6	CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)CCOC)CC1.O=C(O)C(F)(F)F	O=C(NCC1=C(C)C=C(C)NC1=O)C2=CC(C#CCN3CCOCC3)=CC(N(CC)[C@H]4CC[C@H](N(CCOC)C)CC4)=C2C.O=C(O)C(F)(F)F	InChI=1S/C35H51N5O4.C2HF3O2/c1-7-40(30-12-10-29(11-13-30)38(5)15-18-43-6)33-23-28(9-8-14-39-16-19-44-20-17-39)22-31(27(33)4)34(41)36-24-32-25(2)21-26(3)37-35(32)42;3-2(4,5)1(6)7/h21-23,29-30H,7,10-20,24H2,1-6H3,(H,36,41)(H,37,42);(H,6,7)/t29-,30-;	JAUQBEFSKUVFDO-FVPKQRSSSA-N	719.38697
Belizatinib	C33H44FN5O3	CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1	O=C(NC1=NC2=CC=C(CN3CCC(C(C)(O)C)CC3)C=C2N1[C@H]4CC[C@@H](C(NC(C)C)=O)CC4)C5=CC=C(F)C=C5	InChI=1S/C33H44FN5O3/c1-21(2)35-30(40)24-8-12-27(13-9-24)39-29-19-22(20-38-17-15-25(16-18-38)33(3,4)42)5-14-28(29)36-32(39)37-31(41)23-6-10-26(34)11-7-23/h5-7,10-11,14,19,21,24-25,27,42H,8-9,12-13,15-18,20H2,1-4H3,(H,35,40)(H,36,37,41)/t24-,27+	WSTUJEXAPHIEIM-FEGDYQJNSA-N	577.34282
Nodinitib-1	C14H13N3O2S	Cc1ccc(S(=O)(=O)n2c(N)nc3ccccc32)cc1	NC1=NC2=CC=CC=C2N1S(=O)(C3=CC=C(C)C=C3)=O	InChI=1S/C14H13N3O2S/c1-10-6-8-11(9-7-10)20(18,19)17-13-5-3-2-4-12(13)16-14(17)15/h2-9H,1H3,(H2,15,16)	SRFABRWQVPCPRG-UHFFFAOYSA-N	287.07285
Pamabrom	C11H18BrN5O3	CC(C)(N)CO.Cn1c(=O)c2nc(Br)[nH]c2n(C)c1=O	O=C(N1C)N(C)C2=C(N=C(Br)N2)C1=O.CC(C)(N)CO	InChI=1S/C7H7BrN4O2.C4H11NO/c1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14;1-4(2,5)3-6/h1-2H3,(H,9,10);6H,3,5H2,1-2H3	ATOTUUBRFJHZQG-UHFFFAOYSA-N	347.0593
Pifithrin-β (hydrobromide)	C16H17BrN2S	Br.Cc1ccc(-c2cn3c4c(sc3n2)CCCC4)cc1	CC1=CC=C(C2=CN3C(SC4=C3CCCC4)=N2)C=C1.Br	InChI=1S/C16H16N2S.BrH/c1-11-6-8-12(9-7-11)13-10-18-14-4-2-3-5-15(14)19-16(18)17-13;/h6-10H,2-5H2,1H3;1H	SGNCOAOESGSEOP-UHFFFAOYSA-N	348.02958
Nexturastat A	C19H23N3O3	CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1	O=C(NO)C1=CC=C(CN(CCCC)C(NC2=CC=CC=C2)=O)C=C1	InChI=1S/C19H23N3O3/c1-2-3-13-22(19(24)20-17-7-5-4-6-8-17)14-15-9-11-16(12-10-15)18(23)21-25/h4-12,25H,2-3,13-14H2,1H3,(H,20,24)(H,21,23)	JZWXMCPARMXZQV-UHFFFAOYSA-N	341.17394
Ombrabulin (hydrochloride)	C21H27ClN2O6	COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CO.Cl	O=C(NC1=CC(/C=C\C2=CC(OC)=C(OC)C(OC)=C2)=CC=C1OC)[C@@H](N)CO.[H]Cl	InChI=1S/C21H26N2O6.ClH/c1-26-17-8-7-13(9-16(17)23-21(25)15(22)12-24)5-6-14-10-18(27-2)20(29-4)19(11-14)28-3;/h5-11,15,24H,12,22H2,1-4H3,(H,23,25);1H/b6-5-;/t15-;/m0./s1	UQNRTPFLTRZEIM-MRWUDIQNSA-N	438.15576
N6-Cyclohexyladenosine	C16H23N5O4	OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCC4)ncnc32)[C@H](O)[C@@H]1O	OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3NC4CCCCC4)O1)O)O	InChI=1S/C16H23N5O4/c22-6-10-12(23)13(24)16(25-10)21-8-19-11-14(17-7-18-15(11)21)20-9-4-2-1-3-5-9/h7-10,12-13,16,22-24H,1-6H2,(H,17,18,20)/t10-,12-,13-,16-/m1/s1	SZBULDQSDUXAPJ-XNIJJKJLSA-N	349.175
ABT-737	C42H45ClN6O5S2	CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-]	CN(CC[C@@H](NC1=CC=C(C=C1[N+]([O-])=O)S(NC(C2=CC=C(C=C2)N3CCN(CC3)CC4=CC=CC=C4C5=CC=C(C=C5)Cl)=O)(=O)=O)CSC6=CC=CC=C6)C	InChI=1S/C42H45ClN6O5S2/c1-46(2)23-22-35(30-55-37-9-4-3-5-10-37)44-40-21-20-38(28-41(40)49(51)52)56(53,54)45-42(50)32-14-18-36(19-15-32)48-26-24-47(25-27-48)29-33-8-6-7-11-39(33)31-12-16-34(43)17-13-31/h3-21,28,35,44H,22-27,29-30H2,1-2H3,(H,45,50)/t35-/m1/s1	HPLNQCPCUACXLM-PGUFJCEWSA-N	812.25814
Crystal Violet	C25H30ClN3	CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-]	C/[N+](C)=C1C=C/C(C=C/1)=C(C2=CC=C(N(C)C)C=C2)\C3=CC=C(N(C)C)C=C3.[Cl-]	InChI=1S/C25H30N3.ClH/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6;/h7-18H,1-6H3;1H/q+1;/p-1	ZXJXZNDDNMQXFV-UHFFFAOYSA-M	407.21283
GSK2256294A	C21H24F3N7O	CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1	O=C([C@H]1C[C@@H](NC2=NC(NC)=NC(C)=N2)CCC1)NCC3=CC=C(C#N)C=C3C(F)(F)F	InChI=1S/C21H24F3N7O/c1-12-28-19(26-2)31-20(29-12)30-16-5-3-4-14(9-16)18(32)27-11-15-7-6-13(10-25)8-17(15)21(22,23)24/h6-8,14,16H,3-5,9,11H2,1-2H3,(H,27,32)(H2,26,28,29,30,31)/t14-,16+/m1/s1	LQHDJQIMETZMPH-ZBFHGGJFSA-N	447.19944
Tasosartan	C23H21N7O	Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2	O=C1CCC2=C(C)N=C(C)N=C2N1CC3=CC=C(C4=CC=CC=C4C5=NNN=N5)C=C3	InChI=1S/C23H21N7O/c1-14-18-11-12-21(31)30(23(18)25-15(2)24-14)13-16-7-9-17(10-8-16)19-5-3-4-6-20(19)22-26-28-29-27-22/h3-10H,11-13H2,1-2H3,(H,26,27,28,29)	ADXGNEYLLLSOAR-UHFFFAOYSA-N	411.18076
Cyproconazole	C15H18ClN3O	CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1	ClC1=CC=C(C(C(C)C2CC2)(O)CN3N=CN=C3)C=C1	InChI=1S/C15H18ClN3O/c1-11(12-2-3-12)15(20,8-19-10-17-9-18-19)13-4-6-14(16)7-5-13/h4-7,9-12,20H,2-3,8H2,1H3	UFNOUKDBUJZYDE-UHFFFAOYSA-N	291.11384
5-(N,N-Hexamethylene)-amiloride	C12H18ClN7O	N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N	O=C(C1=NC(Cl)=C(N2CCCCCC2)N=C1N)NC(N)=N	InChI=1S/C12H18ClN7O/c13-8-10(20-5-3-1-2-4-6-20)18-9(14)7(17-8)11(21)19-12(15)16/h1-6H2,(H2,14,18)(H4,15,16,19,21)	RQQJJXVETXFINY-UHFFFAOYSA-N	311.12614
